itemNumber,title,cout,cin
5386133,"Internets own boy the story of Aaron Swartz","2015-01-21 10:25:00","2015-02-04 10:22:00"
5386133,"Internets own boy the story of Aaron Swartz","2015-02-12 11:32:00","2015-02-17 11:53:00"
5386133,"Internets own boy the story of Aaron Swartz","2015-02-18 17:30:00","2015-02-24 15:58:00"
5386133,"Internets own boy the story of Aaron Swartz","2015-02-25 13:28:00","2015-03-05 16:11:00"
5386133,"Internets own boy the story of Aaron Swartz","2015-03-21 11:24:00","2015-04-04 11:58:00"
5386133,"Internets own boy the story of Aaron Swartz","2015-04-10 15:37:00","2015-04-23 14:38:00"
5386134,"Internets own boy the story of Aaron Swartz","2015-01-16 15:19:00","2015-01-30 15:48:00"
5386134,"Internets own boy the story of Aaron Swartz","2015-02-02 12:44:00","2015-02-04 13:45:00"
5386134,"Internets own boy the story of Aaron Swartz","2015-02-17 12:05:00","2015-02-20 15:43:00"
5386134,"Internets own boy the story of Aaron Swartz","2015-02-23 16:38:00","2015-02-25 18:05:00"
5386134,"Internets own boy the story of Aaron Swartz","2015-03-25 12:19:00","2015-04-08 12:29:00"
5386134,"Internets own boy the story of Aaron Swartz","2015-04-24 16:25:00","2015-05-08 17:05:00"
5386134,"Internets own boy the story of Aaron Swartz","2015-06-13 16:08:00","2015-06-23 19:39:00"
5386134,"Internets own boy the story of Aaron Swartz","2015-07-07 13:29:00","2015-07-10 13:11:00"
5386134,"Internets own boy the story of Aaron Swartz","2015-07-13 19:21:00","2015-07-22 17:13:00"
5386134,"Internets own boy the story of Aaron Swartz","2015-08-04 13:14:00","2015-08-15 17:02:00"
5386134,"Internets own boy the story of Aaron Swartz","2015-08-17 17:20:00","2015-08-27 13:00:00"
5386134,"Internets own boy the story of Aaron Swartz","2015-10-20 14:09:00","2015-11-02 13:22:00"
5386134,"Internets own boy the story of Aaron Swartz","2015-12-05 14:02:00","2015-12-20 13:21:00"
5386134,"Internets own boy the story of Aaron Swartz","2016-03-31 13:16:00","2016-04-10 14:34:00"
5386134,"Internets own boy the story of Aaron Swartz","2016-04-18 16:01:00","2016-05-09 15:40:00"
5386134,"Internets own boy the story of Aaron Swartz","2016-11-30 11:55:00","2016-12-05 19:11:00"
5386134,"Internets own boy the story of Aaron Swartz","2017-01-17 13:08:00","2017-01-26 12:42:00"
5386134,"Internets own boy the story of Aaron Swartz","2017-07-15 12:59:00","2017-07-17 10:40:00"
5386135,"Internets own boy the story of Aaron Swartz","2015-06-12 16:31:00","2015-06-27 12:36:00"
5386135,"Internets own boy the story of Aaron Swartz","2015-07-22 15:42:00","2015-08-15 16:25:00"
5386135,"Internets own boy the story of Aaron Swartz","2015-08-27 12:11:00","2015-09-17 07:39:00"
5386135,"Internets own boy the story of Aaron Swartz","2015-09-20 15:24:00","2015-09-29 13:45:00"
5386135,"Internets own boy the story of Aaron Swartz","2015-10-03 16:29:00","2015-10-17 16:33:00"
5386135,"Internets own boy the story of Aaron Swartz","2015-10-24 14:56:00","2015-11-30 16:28:00"
5386135,"Internets own boy the story of Aaron Swartz","2015-12-16 14:38:00","2015-12-26 14:48:00"
5386135,"Internets own boy the story of Aaron Swartz","2016-01-17 13:06:00","2016-01-28 17:02:00"
5386135,"Internets own boy the story of Aaron Swartz","2016-02-20 14:13:00","2016-03-02 14:51:00"
5386135,"Internets own boy the story of Aaron Swartz","2016-06-18 13:01:00","2016-06-24 16:17:00"
5386135,"Internets own boy the story of Aaron Swartz","2016-07-10 16:26:00","2016-07-19 18:22:00"
5386135,"Internets own boy the story of Aaron Swartz","2016-09-08 12:36:00","2016-09-15 14:01:00"
5386135,"Internets own boy the story of Aaron Swartz","2016-09-19 10:24:00","2016-09-22 13:57:00"
5386135,"Internets own boy the story of Aaron Swartz","2016-10-08 12:49:00","2016-10-26 16:48:00"
5386135,"Internets own boy the story of Aaron Swartz","2016-10-30 13:40:00","2016-11-12 16:30:00"
5386135,"Internets own boy the story of Aaron Swartz","2016-12-28 18:20:00","2017-01-05 18:43:00"
5386135,"Internets own boy the story of Aaron Swartz","2017-02-25 16:03:00","2017-03-08 14:45:00"
5386135,"Internets own boy the story of Aaron Swartz","2017-06-15 14:32:00","2017-06-23 13:08:00"
5386135,"Internets own boy the story of Aaron Swartz","2017-06-23 16:16:00","2017-06-28 15:48:00"
5386135,"Internets own boy the story of Aaron Swartz","2017-12-09 15:11:00","2017-12-23 15:29:00"
5386135,"Internets own boy the story of Aaron Swartz","2015-01-15 15:07:00","2015-01-17 16:05:00"
5386135,"Internets own boy the story of Aaron Swartz","2015-01-21 15:25:00","2015-01-28 17:05:00"
5386135,"Internets own boy the story of Aaron Swartz","2015-02-02 16:11:00","2015-02-17 17:47:00"
5386135,"Internets own boy the story of Aaron Swartz","2015-02-22 14:16:00","2015-03-07 16:01:00"
5386135,"Internets own boy the story of Aaron Swartz","2015-03-21 15:26:00","2015-04-04 13:36:00"
5386135,"Internets own boy the story of Aaron Swartz","2015-04-05 13:42:00","2015-04-20 15:47:00"
5386135,"Internets own boy the story of Aaron Swartz","2015-04-22 13:27:00","2015-04-24 15:04:00"
5386135,"Internets own boy the story of Aaron Swartz","2015-04-24 16:24:00","2015-05-06 11:17:00"
5386136,"Internets own boy the story of Aaron Swartz","2015-01-12 16:25:00","2015-01-20 19:10:00"
5386136,"Internets own boy the story of Aaron Swartz","2015-02-10 19:45:00","2015-02-24 12:16:00"
5386136,"Internets own boy the story of Aaron Swartz","2015-03-05 14:13:00","2015-03-17 15:54:00"
5386136,"Internets own boy the story of Aaron Swartz","2015-03-26 13:19:00","2015-04-02 11:51:00"
5386136,"Internets own boy the story of Aaron Swartz","2015-04-25 14:14:00","2015-05-09 12:42:00"
5386136,"Internets own boy the story of Aaron Swartz","2015-05-13 15:00:00","2015-05-16 17:49:00"
5386136,"Internets own boy the story of Aaron Swartz","2015-05-21 16:33:00","2015-06-15 17:12:00"
5386136,"Internets own boy the story of Aaron Swartz","2015-06-17 15:17:00","2015-06-29 13:48:00"
5386136,"Internets own boy the story of Aaron Swartz","2015-07-29 15:59:00","2015-08-01 14:30:00"
5386136,"Internets own boy the story of Aaron Swartz","2015-09-11 12:43:00","2015-09-23 18:53:00"
5386136,"Internets own boy the story of Aaron Swartz","2016-01-21 15:56:00","2016-01-26 16:04:00"
5386136,"Internets own boy the story of Aaron Swartz","2016-02-10 12:39:00","2016-02-28 14:57:00"
5386136,"Internets own boy the story of Aaron Swartz","2016-03-09 11:39:00","2016-03-16 19:13:00"
5386136,"Internets own boy the story of Aaron Swartz","2016-03-27 13:48:00","2016-04-03 14:38:00"
5386136,"Internets own boy the story of Aaron Swartz","2016-04-24 15:25:00","2016-06-04 14:21:00"
5386136,"Internets own boy the story of Aaron Swartz","2016-06-11 12:25:00","2016-07-27 16:25:00"
5386136,"Internets own boy the story of Aaron Swartz","2016-09-30 17:00:00","2016-10-14 15:05:00"
5386136,"Internets own boy the story of Aaron Swartz","2016-10-25 10:14:00","2016-10-27 15:03:00"
5386136,"Internets own boy the story of Aaron Swartz","2016-11-21 15:13:00","2016-12-15 15:33:00"
5386136,"Internets own boy the story of Aaron Swartz","2017-01-26 16:48:00","2017-02-05 15:34:00"
5386136,"Internets own boy the story of Aaron Swartz","2017-10-07 17:52:00","2017-10-22 15:53:00"
5386137,"Internets own boy the story of Aaron Swartz","2015-06-12 14:09:00","2015-06-20 14:42:00"
5386137,"Internets own boy the story of Aaron Swartz","2015-06-27 17:39:00","2015-07-11 11:04:00"
5386137,"Internets own boy the story of Aaron Swartz","2015-07-14 14:51:00","2015-07-29 18:32:00"
5386137,"Internets own boy the story of Aaron Swartz","2015-08-06 12:19:00","2015-08-18 11:09:00"
5386137,"Internets own boy the story of Aaron Swartz","2015-08-29 15:01:00","2015-09-01 14:37:00"
5386137,"Internets own boy the story of Aaron Swartz","2015-09-16 15:24:00","2015-10-02 16:33:00"
5386137,"Internets own boy the story of Aaron Swartz","2015-11-01 17:11:00","2015-11-15 16:18:00"
5386137,"Internets own boy the story of Aaron Swartz","2015-11-18 10:57:00","2015-11-23 13:14:00"
5386137,"Internets own boy the story of Aaron Swartz","2015-12-22 11:05:00","2015-12-28 16:33:00"
5386137,"Internets own boy the story of Aaron Swartz","2015-12-30 13:14:00","2016-01-02 16:39:00"
5386137,"Internets own boy the story of Aaron Swartz","2016-01-13 15:17:00","2016-02-01 16:46:00"
5386137,"Internets own boy the story of Aaron Swartz","2016-03-05 12:28:00","2016-03-19 15:19:00"
5386137,"Internets own boy the story of Aaron Swartz","2016-07-26 15:54:00","2016-07-27 12:26:00"
5386137,"Internets own boy the story of Aaron Swartz","2016-08-24 19:22:00","2016-09-07 15:19:00"
5386137,"Internets own boy the story of Aaron Swartz","2016-12-26 17:52:00","2017-01-15 13:58:00"
5386137,"Internets own boy the story of Aaron Swartz","2017-01-28 15:54:00","2017-02-08 13:34:00"
5386137,"Internets own boy the story of Aaron Swartz","2017-02-13 10:24:00","2017-02-28 15:32:00"
5386137,"Internets own boy the story of Aaron Swartz","2017-03-18 17:59:00","2017-04-01 15:52:00"
5386137,"Internets own boy the story of Aaron Swartz","2017-04-03 18:08:00","2017-04-16 15:30:00"
5386137,"Internets own boy the story of Aaron Swartz","2017-07-21 17:48:00","2017-07-22 15:20:00"
5386137,"Internets own boy the story of Aaron Swartz","2017-09-05 13:41:00","2017-09-06 10:35:00"
5386137,"Internets own boy the story of Aaron Swartz","2015-01-10 12:42:00","2015-01-17 11:35:00"
5386137,"Internets own boy the story of Aaron Swartz","2015-03-02 17:06:00","2015-03-09 19:11:00"
5386137,"Internets own boy the story of Aaron Swartz","2015-03-12 16:22:00","2015-03-16 16:49:00"
5386137,"Internets own boy the story of Aaron Swartz","2015-03-27 10:03:00","2015-03-31 12:47:00"
5386137,"Internets own boy the story of Aaron Swartz","2015-04-10 16:10:00","2015-04-23 16:26:00"
5386138,"Internets own boy the story of Aaron Swartz","2015-01-14 10:18:00","2015-01-22 10:09:00"
5386138,"Internets own boy the story of Aaron Swartz","2015-01-25 14:56:00","2015-02-07 13:06:00"
5386138,"Internets own boy the story of Aaron Swartz","2015-02-24 14:58:00","2015-03-04 15:15:00"
5386138,"Internets own boy the story of Aaron Swartz","2015-03-08 16:05:00","2015-03-22 15:22:00"
5386138,"Internets own boy the story of Aaron Swartz","2015-03-31 10:46:00","2015-05-06 20:38:00"
5386138,"Internets own boy the story of Aaron Swartz","2015-05-07 12:39:00","2015-05-12 12:52:00"
5386138,"Internets own boy the story of Aaron Swartz","2015-05-20 14:54:00","2015-06-03 16:48:00"
5386138,"Internets own boy the story of Aaron Swartz","2015-06-11 11:58:00","2015-06-16 17:17:00"
5386138,"Internets own boy the story of Aaron Swartz","2015-06-19 14:45:00","2015-06-25 15:28:00"
5386138,"Internets own boy the story of Aaron Swartz","2015-06-27 15:22:00","2015-07-10 13:22:00"
5386138,"Internets own boy the story of Aaron Swartz","2015-08-12 13:15:00","2015-09-09 13:18:00"
5386138,"Internets own boy the story of Aaron Swartz","2015-09-28 19:20:00","2015-10-12 16:29:00"
5386138,"Internets own boy the story of Aaron Swartz","2015-10-19 15:43:00","2015-11-03 15:53:00"
5386138,"Internets own boy the story of Aaron Swartz","2015-11-06 16:54:00","2015-11-17 17:19:00"
5386138,"Internets own boy the story of Aaron Swartz","2016-06-07 17:28:00","2016-06-20 19:22:00"
5386138,"Internets own boy the story of Aaron Swartz","2016-07-13 13:06:00","2016-07-16 14:15:00"
5386138,"Internets own boy the story of Aaron Swartz","2016-07-20 19:40:00","2016-07-27 16:15:00"
5386138,"Internets own boy the story of Aaron Swartz","2016-08-20 14:09:00","2016-09-03 12:18:00"
5386138,"Internets own boy the story of Aaron Swartz","2016-10-07 15:38:00","2016-10-18 17:08:00"
5386138,"Internets own boy the story of Aaron Swartz","2016-12-01 17:03:00","2017-01-09 14:27:00"
5386138,"Internets own boy the story of Aaron Swartz","2017-02-18 16:23:00","2017-02-22 13:11:00"
5386138,"Internets own boy the story of Aaron Swartz","2017-03-02 11:20:00","2017-03-16 12:39:00"
5386138,"Internets own boy the story of Aaron Swartz","2017-04-19 19:56:00","2017-05-31 19:28:00"
5386138,"Internets own boy the story of Aaron Swartz","2017-07-16 13:21:00","2017-07-31 18:41:00"
5386138,"Internets own boy the story of Aaron Swartz","2017-10-14 15:40:00","2017-11-04 16:57:00"
5386139,"Internets own boy the story of Aaron Swartz","2015-05-19 14:58:00","2015-05-30 16:29:00"
5386139,"Internets own boy the story of Aaron Swartz","2015-06-09 12:53:00","2015-06-16 12:18:00"
5386139,"Internets own boy the story of Aaron Swartz","2015-07-23 13:38:00","2015-08-03 14:57:00"
5386139,"Internets own boy the story of Aaron Swartz","2015-10-13 10:37:00","2015-10-26 17:44:00"
5386139,"Internets own boy the story of Aaron Swartz","2015-11-14 13:22:00","2015-11-20 17:38:00"
5386139,"Internets own boy the story of Aaron Swartz","2016-02-09 13:53:00","2016-02-12 14:08:00"
5386139,"Internets own boy the story of Aaron Swartz","2016-02-18 17:50:00","2016-02-25 17:04:00"
5386139,"Internets own boy the story of Aaron Swartz","2016-05-06 15:25:00","2016-05-10 16:11:00"
5386139,"Internets own boy the story of Aaron Swartz","2016-06-02 15:57:00","2016-06-05 14:25:00"
5386139,"Internets own boy the story of Aaron Swartz","2016-06-11 10:23:00","2016-07-07 18:57:00"
5386139,"Internets own boy the story of Aaron Swartz","2016-07-31 13:41:00","2016-08-08 16:21:00"
5386139,"Internets own boy the story of Aaron Swartz","2016-11-01 11:35:00","2016-11-15 12:14:00"
5386139,"Internets own boy the story of Aaron Swartz","2016-12-03 12:37:00","2016-12-04 16:10:00"
5386139,"Internets own boy the story of Aaron Swartz","2017-01-26 16:00:00","2017-02-09 15:05:00"
5386139,"Internets own boy the story of Aaron Swartz","2017-03-01 12:27:00","2017-03-30 13:30:00"
5386139,"Internets own boy the story of Aaron Swartz","2017-04-18 14:23:00","2017-05-20 16:53:00"
5386139,"Internets own boy the story of Aaron Swartz","2017-07-06 19:36:00","2017-08-16 13:38:00"
5386139,"Internets own boy the story of Aaron Swartz","2017-08-21 15:39:00","2017-09-02 15:37:00"
5386139,"Internets own boy the story of Aaron Swartz","2017-09-17 14:10:00","2017-09-22 10:32:00"
5386139,"Internets own boy the story of Aaron Swartz","2017-11-22 14:12:00","2017-11-25 16:41:00"
5386139,"Internets own boy the story of Aaron Swartz","2017-12-18 15:15:00","2017-12-23 14:06:00"
5386139,"Internets own boy the story of Aaron Swartz","2015-01-09 14:06:00","2015-01-23 16:26:00"
5386139,"Internets own boy the story of Aaron Swartz","2015-03-11 12:59:00","2015-03-26 12:35:00"
5386139,"Internets own boy the story of Aaron Swartz","2015-04-04 14:48:00","2015-04-18 13:43:00"
5386139,"Internets own boy the story of Aaron Swartz","2015-04-23 14:26:00","2015-04-28 11:16:00"
5386139,"Internets own boy the story of Aaron Swartz","2015-05-03 13:27:00","2015-05-15 17:17:00"
5386140,"Internets own boy the story of Aaron Swartz","2015-01-10 15:20:00","2015-01-21 12:07:00"
5386140,"Internets own boy the story of Aaron Swartz","2015-01-24 10:18:00","2015-02-07 13:20:00"
5386140,"Internets own boy the story of Aaron Swartz","2015-02-14 12:47:00","2015-02-21 13:38:00"
5386140,"Internets own boy the story of Aaron Swartz","2015-02-28 14:20:00","2015-02-28 14:29:00"
5386140,"Internets own boy the story of Aaron Swartz","2015-03-04 15:36:00","2015-03-11 16:27:00"
5386140,"Internets own boy the story of Aaron Swartz","2015-04-02 17:21:00","2015-04-04 15:39:00"
5386140,"Internets own boy the story of Aaron Swartz","2015-04-05 15:03:00","2015-04-10 17:52:00"
5386140,"Internets own boy the story of Aaron Swartz","2015-04-14 16:10:00","2015-04-16 17:28:00"
5386140,"Internets own boy the story of Aaron Swartz","2015-04-18 12:42:00","2015-05-02 10:36:00"
5386140,"Internets own boy the story of Aaron Swartz","2015-05-05 16:12:00","2015-05-11 15:37:00"
5386140,"Internets own boy the story of Aaron Swartz","2015-05-28 14:54:00","2015-06-08 13:11:00"
