itemNumber,title,cout,cin
5225900,"Superintelligence paths dangers strategies","2015-03-05 16:41:00","2015-03-22 15:54:00"
5225900,"Superintelligence paths dangers strategies","2015-04-11 12:24:00","2015-05-10 13:34:00"
5225900,"Superintelligence paths dangers strategies","2015-05-20 18:34:00","2015-06-10 19:41:00"
5225900,"Superintelligence paths dangers strategies","2015-08-01 15:22:00","2015-08-20 13:06:00"
5225900,"Superintelligence paths dangers strategies","2015-08-22 12:25:00","2015-09-14 16:55:00"
5225900,"Superintelligence paths dangers strategies","2015-12-23 12:04:00","2016-01-07 16:52:00"
5225900,"Superintelligence paths dangers strategies","2016-02-23 13:11:00","2016-03-13 14:28:00"
5225900,"Superintelligence paths dangers strategies","2016-03-25 12:48:00","2016-04-05 17:04:00"
5225900,"Superintelligence paths dangers strategies","2016-04-18 14:17:00","2016-05-12 14:00:00"
5225900,"Superintelligence paths dangers strategies","2016-04-18 14:17:00","2016-06-11 12:29:00"
5225900,"Superintelligence paths dangers strategies","2016-06-13 14:13:00","2016-07-02 11:02:00"
5225900,"Superintelligence paths dangers strategies","2016-08-14 16:42:00","2016-08-27 17:31:00"
5225900,"Superintelligence paths dangers strategies","2016-08-31 12:11:00","2016-09-21 16:12:00"
5225900,"Superintelligence paths dangers strategies","2016-09-26 10:27:00","2016-10-14 15:59:00"
5225900,"Superintelligence paths dangers strategies","2016-10-21 12:59:00","2016-11-12 16:17:00"
5225900,"Superintelligence paths dangers strategies","2016-12-17 15:46:00","2016-12-17 16:01:00"
5225900,"Superintelligence paths dangers strategies","2016-12-23 11:40:00","2017-01-14 10:57:00"
5225900,"Superintelligence paths dangers strategies","2017-01-19 12:29:00","2017-01-29 14:55:00"
5225900,"Superintelligence paths dangers strategies","2017-03-27 15:33:00","2017-04-18 14:22:00"
5225900,"Superintelligence paths dangers strategies","2017-04-22 17:47:00","2017-05-13 13:55:00"
5225900,"Superintelligence paths dangers strategies","2017-05-20 16:57:00","2017-06-17 16:59:00"
5225900,"Superintelligence paths dangers strategies","2017-07-13 11:47:00","2017-08-01 17:57:00"
5225900,"Superintelligence paths dangers strategies","2017-08-09 12:33:00","2017-08-29 13:29:00"
5225900,"Superintelligence paths dangers strategies","2017-09-18 13:53:00","2017-10-09 14:59:00"
5225900,"Superintelligence paths dangers strategies","2017-12-09 15:29:00","2017-12-30 14:34:00"
5225901,"Superintelligence paths dangers strategies","2016-10-05 10:21:00","2016-10-25 16:01:00"
5225901,"Superintelligence paths dangers strategies","2016-11-08 13:55:00","2016-11-23 14:36:00"
5225901,"Superintelligence paths dangers strategies","2016-12-28 17:37:00","2017-01-15 15:24:00"
5225901,"Superintelligence paths dangers strategies","2017-01-21 13:17:00","2017-01-21 13:51:00"
5225901,"Superintelligence paths dangers strategies","2017-02-02 13:00:00","2017-02-27 11:17:00"
5225901,"Superintelligence paths dangers strategies","2017-04-04 18:54:00","2017-05-02 18:31:00"
5225901,"Superintelligence paths dangers strategies","2017-05-17 19:24:00","2017-06-07 19:18:00"
5225901,"Superintelligence paths dangers strategies","2017-06-17 13:14:00","2017-07-01 13:32:00"
5225901,"Superintelligence paths dangers strategies","2017-09-14 11:50:00","2017-10-04 17:25:00"
5225901,"Superintelligence paths dangers strategies","2017-11-04 14:31:00","2017-11-27 15:40:00"
5225901,"Superintelligence paths dangers strategies","2014-12-10 19:16:00","2014-12-30 11:55:00"
5225901,"Superintelligence paths dangers strategies","2015-01-29 18:16:00","2015-02-14 13:28:00"
5225901,"Superintelligence paths dangers strategies","2015-02-17 17:07:00","2015-03-05 18:00:00"
5225901,"Superintelligence paths dangers strategies","2015-04-16 13:48:00","2015-05-13 17:52:00"
5225901,"Superintelligence paths dangers strategies","2015-05-18 13:06:00","2015-06-04 12:53:00"
5225901,"Superintelligence paths dangers strategies","2015-09-03 11:33:00","2015-09-24 12:24:00"
5225901,"Superintelligence paths dangers strategies","2015-09-28 19:10:00","2015-11-12 19:04:00"
5225901,"Superintelligence paths dangers strategies","2015-11-21 15:35:00","2015-12-23 17:50:00"
5225901,"Superintelligence paths dangers strategies","2015-12-30 10:48:00","2016-02-01 12:43:00"
5225901,"Superintelligence paths dangers strategies","2016-02-07 16:40:00","2016-02-28 16:40:00"
5225901,"Superintelligence paths dangers strategies","2016-04-03 13:38:00","2016-04-25 12:15:00"
5225901,"Superintelligence paths dangers strategies","2016-05-25 11:06:00","2016-06-15 15:27:00"
5225901,"Superintelligence paths dangers strategies","2016-06-20 15:45:00","2016-07-15 14:09:00"
5225901,"Superintelligence paths dangers strategies","2016-07-16 15:33:00","2016-08-03 13:36:00"
5225901,"Superintelligence paths dangers strategies","2016-08-14 12:22:00","2016-08-17 15:40:00"
5225901,"Superintelligence paths dangers strategies","2016-08-24 18:37:00","2016-09-29 15:21:00"
5225902,"Superintelligence paths dangers strategies","2014-10-11 12:13:00","2014-10-16 17:18:00"
5225902,"Superintelligence paths dangers strategies","2014-10-27 15:41:00","2014-11-24 16:40:00"
5225902,"Superintelligence paths dangers strategies","2014-12-03 12:37:00","2014-12-26 12:25:00"
5225902,"Superintelligence paths dangers strategies","2015-01-14 12:32:00","2015-02-02 10:03:00"
5225902,"Superintelligence paths dangers strategies","2015-04-07 19:55:00","2015-04-25 14:15:00"
5225902,"Superintelligence paths dangers strategies","2015-05-04 15:36:00","2015-05-21 13:17:00"
5225902,"Superintelligence paths dangers strategies","2015-05-26 19:47:00","2015-06-14 14:51:00"
5225902,"Superintelligence paths dangers strategies","2015-07-02 16:20:00","2015-07-02 16:26:00"
5225902,"Superintelligence paths dangers strategies","2015-08-29 17:16:00","2015-09-28 14:15:00"
5225902,"Superintelligence paths dangers strategies","2015-10-03 12:47:00","2015-10-10 17:10:00"
5225902,"Superintelligence paths dangers strategies","2015-10-27 19:50:00","2015-11-17 15:58:00"
5225902,"Superintelligence paths dangers strategies","2015-12-23 15:50:00","2016-01-27 12:52:00"
5225902,"Superintelligence paths dangers strategies","2016-03-17 17:51:00","2016-04-02 12:38:00"
5225902,"Superintelligence paths dangers strategies","2016-07-09 11:00:00","2016-08-01 13:47:00"
5225902,"Superintelligence paths dangers strategies","2016-08-07 13:38:00","2016-08-24 12:49:00"
5225902,"Superintelligence paths dangers strategies","2016-09-03 10:59:00","2016-09-24 13:32:00"
5225902,"Superintelligence paths dangers strategies","2016-10-11 18:43:00","2016-11-01 18:33:00"
5225902,"Superintelligence paths dangers strategies","2016-11-06 13:49:00","2016-11-21 15:46:00"
5225902,"Superintelligence paths dangers strategies","2016-11-27 16:12:00","2016-12-18 16:07:00"
5225902,"Superintelligence paths dangers strategies","2016-12-27 18:42:00","2017-01-17 19:50:00"
5225902,"Superintelligence paths dangers strategies","2017-01-28 12:51:00","2017-03-12 14:30:00"
5225902,"Superintelligence paths dangers strategies","2017-04-01 16:04:00","2017-04-21 16:21:00"
5225902,"Superintelligence paths dangers strategies","2017-08-15 19:09:00","2017-08-27 14:06:00"
5225902,"Superintelligence paths dangers strategies","2017-09-02 17:05:00","2017-09-23 14:00:00"
5225902,"Superintelligence paths dangers strategies","2017-11-26 13:40:00","2017-12-18 15:21:00"
5262353,"age of spiritual machines when computers exceed human intelligence","2014-08-19 17:45:00","2014-10-21 17:40:00"
5262353,"age of spiritual machines when computers exceed human intelligence","2014-11-07 14:13:00","2014-11-19 16:51:00"
5262353,"age of spiritual machines when computers exceed human intelligence","2014-12-30 10:57:00","2015-01-02 13:24:00"
5262354,"age of spiritual machines when computers exceed human intelligence","2014-08-20 11:15:00","2014-09-10 18:23:00"
5262354,"age of spiritual machines when computers exceed human intelligence","2014-09-15 17:25:00","2014-10-19 14:27:00"
5262354,"age of spiritual machines when computers exceed human intelligence","2014-11-03 18:14:00","2014-12-31 14:02:00"
5262354,"age of spiritual machines when computers exceed human intelligence","2015-02-21 17:32:00","2015-07-20 17:34:00"
5262354,"age of spiritual machines when computers exceed human intelligence","2015-08-11 18:02:00","2015-10-17 15:19:00"
5262354,"age of spiritual machines when computers exceed human intelligence","2016-01-09 12:59:00","2016-03-11 14:33:00"
5262354,"age of spiritual machines when computers exceed human intelligence","2016-07-07 14:44:00","2016-07-18 14:50:00"
5262354,"age of spiritual machines when computers exceed human intelligence","2016-07-21 14:09:00","2016-08-19 10:42:00"
5262354,"age of spiritual machines when computers exceed human intelligence","2016-09-26 14:52:00","2016-10-18 16:43:00"
5270566,"Superintelligence paths dangers strategies","2014-09-24 13:40:00","2014-09-26 15:09:00"
5270566,"Superintelligence paths dangers strategies","2014-10-01 12:14:00","2014-10-18 15:16:00"
5270566,"Superintelligence paths dangers strategies","2014-10-22 17:05:00","2014-11-12 17:45:00"
5270566,"Superintelligence paths dangers strategies","2014-11-17 18:33:00","2014-12-03 19:14:00"
5270566,"Superintelligence paths dangers strategies","2014-12-08 11:30:00","2014-12-29 17:45:00"
5270566,"Superintelligence paths dangers strategies","2015-01-08 17:09:00","2015-01-20 12:06:00"
5270566,"Superintelligence paths dangers strategies","2015-01-23 15:49:00","2015-02-13 11:24:00"
5270566,"Superintelligence paths dangers strategies","2015-06-11 15:52:00","2015-07-08 12:28:00"
5270566,"Superintelligence paths dangers strategies","2015-07-25 11:46:00","2015-08-13 17:40:00"
5270566,"Superintelligence paths dangers strategies","2015-09-12 15:30:00","2015-09-30 15:29:00"
5270566,"Superintelligence paths dangers strategies","2015-10-04 16:10:00","2015-10-26 19:15:00"
5270566,"Superintelligence paths dangers strategies","2015-11-06 17:04:00","2015-11-24 16:26:00"
5270566,"Superintelligence paths dangers strategies","2015-11-28 16:06:00","2015-12-16 14:04:00"
5270566,"Superintelligence paths dangers strategies","2015-12-21 10:24:00","2016-01-08 12:42:00"
5270566,"Superintelligence paths dangers strategies","2016-01-12 15:08:00","2016-02-02 15:17:00"
5270566,"Superintelligence paths dangers strategies","2016-03-11 13:12:00","2016-03-31 12:59:00"
5270566,"Superintelligence paths dangers strategies","2016-05-02 18:31:00","2016-05-23 15:18:00"
5270566,"Superintelligence paths dangers strategies","2016-06-28 17:54:00","2016-07-25 17:58:00"
5270567,"Superintelligence paths dangers strategies","2014-09-28 14:48:00","2014-10-18 15:37:00"
5270567,"Superintelligence paths dangers strategies","2014-10-23 14:59:00","2014-11-14 12:35:00"
5270567,"Superintelligence paths dangers strategies","2014-11-16 15:04:00","2014-12-17 10:58:00"
5270568,"Superintelligence paths dangers strategies","2014-09-29 15:30:00","2014-10-20 15:33:00"
5270568,"Superintelligence paths dangers strategies","2014-10-25 16:42:00","2014-11-26 18:54:00"
5270568,"Superintelligence paths dangers strategies","2014-12-04 14:13:00","2014-12-10 11:41:00"
5270568,"Superintelligence paths dangers strategies","2015-03-23 19:01:00","2015-05-29 12:14:00"
5270568,"Superintelligence paths dangers strategies","2015-06-02 15:07:00","2015-06-15 14:07:00"
5270568,"Superintelligence paths dangers strategies","2015-06-27 12:19:00","2015-07-18 13:35:00"
5270568,"Superintelligence paths dangers strategies","2015-07-23 12:51:00","2015-08-03 18:16:00"
5270568,"Superintelligence paths dangers strategies","2015-08-05 18:05:00","2015-08-17 18:09:00"
5270568,"Superintelligence paths dangers strategies","2015-08-20 17:20:00","2015-09-10 17:50:00"
5270568,"Superintelligence paths dangers strategies","2016-01-27 18:33:00","2016-02-23 09:48:00"
5270568,"Superintelligence paths dangers strategies","2016-02-26 10:08:00","2016-03-21 15:39:00"
5270568,"Superintelligence paths dangers strategies","2016-03-24 17:37:00","2016-05-04 17:25:00"
5270568,"Superintelligence paths dangers strategies","2016-06-04 13:28:00","2016-06-04 15:02:00"
5270568,"Superintelligence paths dangers strategies","2016-06-28 13:08:00","2016-07-19 14:09:00"
5270568,"Superintelligence paths dangers strategies","2016-07-27 12:15:00","2016-08-05 14:07:00"
5270568,"Superintelligence paths dangers strategies","2016-08-08 13:08:00","2016-09-08 11:28:00"
5270568,"Superintelligence paths dangers strategies","2016-09-12 13:41:00","2016-09-23 12:41:00"
5270568,"Superintelligence paths dangers strategies","2016-09-29 18:29:00","2016-10-09 15:22:00"
5270568,"Superintelligence paths dangers strategies","2016-10-13 17:52:00","2016-11-01 19:19:00"
5270568,"Superintelligence paths dangers strategies","2016-11-07 16:40:00","2017-01-11 16:06:00"
5270568,"Superintelligence paths dangers strategies","2017-01-13 12:52:00","2017-01-13 12:53:00"
5270568,"Superintelligence paths dangers strategies","2017-01-17 17:38:00","2017-02-27 12:43:00"
5270568,"Superintelligence paths dangers strategies","2017-03-09 19:37:00","2017-04-09 13:59:00"
5270568,"Superintelligence paths dangers strategies","2017-04-13 14:45:00","2017-04-18 16:03:00"
5270568,"Superintelligence paths dangers strategies","2017-05-16 10:49:00","2017-05-21 12:48:00"
5270568,"Superintelligence paths dangers strategies","2017-06-03 14:02:00","2017-07-13 18:47:00"
5270568,"Superintelligence paths dangers strategies","2017-07-17 14:15:00","2017-08-02 15:40:00"
5270568,"Superintelligence paths dangers strategies","2017-08-04 14:56:00","2017-08-21 15:51:00"
5270568,"Superintelligence paths dangers strategies","2017-08-24 13:40:00","2017-09-03 14:25:00"
5270568,"Superintelligence paths dangers strategies","2017-10-07 17:34:00","2017-10-29 16:56:00"
5270568,"Superintelligence paths dangers strategies","2017-11-30 12:31:00","2017-12-22 15:07:00"
5270569,"Superintelligence paths dangers strategies","2016-11-05 13:14:00","2016-11-05 13:26:00"
5270569,"Superintelligence paths dangers strategies","2016-11-08 11:36:00","2016-11-27 16:31:00"
5270569,"Superintelligence paths dangers strategies","2016-12-05 11:44:00","2016-12-28 11:48:00"
5270569,"Superintelligence paths dangers strategies","2017-01-06 15:33:00","2017-01-27 16:36:00"
5270569,"Superintelligence paths dangers strategies","2017-01-29 13:56:00","2017-02-08 16:08:00"
5270569,"Superintelligence paths dangers strategies","2017-04-18 10:25:00","2017-05-09 13:41:00"
5270569,"Superintelligence paths dangers strategies","2017-05-16 18:45:00","2017-06-03 17:06:00"
5270569,"Superintelligence paths dangers strategies","2017-06-08 10:12:00","2017-06-26 14:46:00"
5270569,"Superintelligence paths dangers strategies","2017-07-01 16:22:00","2017-07-22 17:59:00"
5270569,"Superintelligence paths dangers strategies","2017-07-27 13:40:00","2017-08-17 13:24:00"
5270569,"Superintelligence paths dangers strategies","2017-08-27 16:22:00","2017-09-17 15:33:00"
5270569,"Superintelligence paths dangers strategies","2017-09-30 13:02:00","2017-10-23 17:09:00"
5270569,"Superintelligence paths dangers strategies","2014-09-28 16:48:00","2014-10-21 11:54:00"
5270569,"Superintelligence paths dangers strategies","2014-10-26 15:10:00","2014-11-16 13:35:00"
5270569,"Superintelligence paths dangers strategies","2014-11-19 12:11:00","2014-11-24 13:21:00"
5270569,"Superintelligence paths dangers strategies","2014-12-15 16:25:00","2015-01-13 15:03:00"
5270569,"Superintelligence paths dangers strategies","2015-01-17 14:29:00","2015-01-17 14:46:00"
5270569,"Superintelligence paths dangers strategies","2015-01-23 13:39:00","2015-02-09 13:22:00"
5270569,"Superintelligence paths dangers strategies","2015-03-12 17:51:00","2015-03-12 17:53:00"
5270569,"Superintelligence paths dangers strategies","2015-03-12 17:58:00","2015-04-04 12:39:00"
5270569,"Superintelligence paths dangers strategies","2015-05-23 17:52:00","2015-06-15 16:49:00"
5270569,"Superintelligence paths dangers strategies","2015-06-29 12:20:00","2015-07-22 17:45:00"
5270569,"Superintelligence paths dangers strategies","2015-08-12 13:36:00","2015-09-02 13:26:00"
5270569,"Superintelligence paths dangers strategies","2015-11-01 15:32:00","2015-11-08 16:07:00"
5270569,"Superintelligence paths dangers strategies","2015-11-12 13:26:00","2015-12-01 15:59:00"
5270569,"Superintelligence paths dangers strategies","2015-12-03 13:55:00","2015-12-08 17:18:00"
5270569,"Superintelligence paths dangers strategies","2015-12-09 13:39:00","2015-12-19 17:28:00"
5270569,"Superintelligence paths dangers strategies","2016-01-07 11:01:00","2016-01-26 11:59:00"
5270569,"Superintelligence paths dangers strategies","2016-01-29 15:24:00","2016-02-20 12:47:00"
5270569,"Superintelligence paths dangers strategies","2016-03-05 15:37:00","2016-03-26 13:44:00"
